output,agg_id,layer_id
1,1,1
2,1,2
3,2,1
4,2,2
5,3,1
6,3,2
7,4,1
8,4,2
9,5,1
10,5,2
11,6,1
12,6,2
13,7,1
14,7,2
15,8,1
16,8,2
17,9,1
18,9,2
19,10,1
20,10,2
21,11,1
22,11,2
23,12,1
24,12,2
25,13,1
26,13,2
27,14,1
28,14,2
29,15,1
30,15,2
31,16,1
32,16,2
33,17,1
34,17,2
35,18,1
36,18,2
37,19,1
38,19,2
39,20,1
40,20,2
41,21,1
42,21,2
43,22,1
44,22,2
45,23,1
46,23,2
47,24,1
48,24,2
49,25,1
50,25,2
51,26,1
52,26,2
53,27,1
54,27,2
55,28,1
56,28,2
57,29,1
58,29,2
59,30,1
60,30,2
61,31,1
62,31,2
63,32,1
64,32,2
65,33,1
66,33,2
67,34,1
68,34,2
69,35,1
70,35,2
71,36,1
72,36,2
73,37,1
74,37,2
75,38,1
76,38,2
77,39,1
78,39,2
79,40,1
80,40,2
