loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1,1,A11111,10002082046,359,WTC,1,125000.0,1,1,1,1
1,1,A11111,10002082046,359,WTC,3,31250.0,2,2,1,2
2,1,A11111,10002082047,357,WSS,1,100000.0,3,3,1,3
2,1,A11111,10002082047,357,WTC,1,100000.0,3,4,1,4
2,1,A11111,10002082047,357,WSS,3,25000.0,4,5,1,5
2,1,A11111,10002082047,357,WTC,3,25000.0,4,6,1,6
3,1,A11111,10002082048,377,WSS,1,150000.0,5,7,1,7
3,1,A11111,10002082048,377,WTC,1,150000.0,5,8,1,8
3,1,A11111,10002082048,377,WSS,3,37500.0,6,9,1,9
3,1,A11111,10002082048,377,WTC,3,37500.0,6,10,1,10
4,1,A11111,10002082049,375,WTC,1,150000.0,7,11,1,11
4,1,A11111,10002082049,375,WTC,3,37500.0,8,12,1,12
5,1,A11111,10002082050,374,WTC,1,150000.0,9,13,1,13
5,1,A11111,10002082050,374,WTC,3,37500.0,10,14,1,14
6,1,A11111,10002082051,361,WSS,1,125000.0,11,15,1,15
6,1,A11111,10002082051,361,WTC,1,125000.0,11,16,1,16
6,1,A11111,10002082051,361,WSS,3,31250.0,12,17,1,17
6,1,A11111,10002082051,361,WTC,3,31250.0,12,18,1,18
7,1,A11111,10002082052,383,WSS,1,150000.0,13,19,1,19
7,1,A11111,10002082052,383,WTC,1,150000.0,13,20,1,20
7,1,A11111,10002082052,383,WSS,3,37500.0,14,21,1,21
7,1,A11111,10002082052,383,WTC,3,37500.0,14,22,1,22
8,1,A11111,10002082053,372,WSS,1,150000.0,15,23,1,23
8,1,A11111,10002082053,372,WTC,1,150000.0,15,24,1,24
8,1,A11111,10002082053,372,WSS,3,37500.0,16,25,1,25
8,1,A11111,10002082053,372,WTC,3,37500.0,16,26,1,26
9,1,A11111,10002082054,385,WTC,1,150000.0,17,27,1,27
9,1,A11111,10002082054,385,WTC,3,37500.0,18,28,1,28
10,1,A11111,10002082055,378,WSS,1,150000.0,19,29,1,29
10,1,A11111,10002082055,378,WSS,3,37500.0,20,30,1,30
11,1,A11111,10002082056,370,WSS,1,150000.0,21,31,1,31
11,1,A11111,10002082056,370,WTC,1,150000.0,21,32,1,32
11,1,A11111,10002082056,370,WSS,3,37500.0,22,33,1,33
11,1,A11111,10002082056,370,WTC,3,37500.0,22,34,1,34
12,1,A11111,10002082057,380,WTC,1,150000.0,23,35,1,35
12,1,A11111,10002082057,380,WTC,3,37500.0,24,36,1,36
13,1,A11111,10002082058,363,WTC,1,125000.0,25,37,1,37
13,1,A11111,10002082058,363,WTC,3,31250.0,26,38,1,38
14,1,A11111,10002082059,365,WTC,1,125000.0,27,39,1,39
14,1,A11111,10002082059,365,WTC,3,31250.0,28,40,1,40
15,1,A11111,10002082060,367,WSS,1,125000.0,29,41,1,41
15,1,A11111,10002082060,367,WTC,1,125000.0,29,42,1,42
15,1,A11111,10002082060,367,WSS,3,31250.0,30,43,1,43
15,1,A11111,10002082060,367,WTC,3,31250.0,30,44,1,44
16,1,A11111,10002082061,364,WTC,1,125000.0,31,45,1,45
16,1,A11111,10002082061,364,WTC,3,31250.0,32,46,1,46
17,1,A11111,10002082062,387,WSS,1,150000.0,33,47,1,47
17,1,A11111,10002082062,387,WTC,1,150000.0,33,48,1,48
17,1,A11111,10002082062,387,WSS,3,37500.0,34,49,1,49
17,1,A11111,10002082062,387,WTC,3,37500.0,34,50,1,50
18,1,A11111,10002082063,384,WSS,1,150000.0,35,51,1,51
18,1,A11111,10002082063,384,WTC,1,150000.0,35,52,1,52
18,1,A11111,10002082063,384,WSS,3,37500.0,36,53,1,53
18,1,A11111,10002082063,384,WTC,3,37500.0,36,54,1,54
19,1,A11111,10002082081,1203,WSS,1,125000.0,37,55,1,55
19,1,A11111,10002082081,1203,WTC,1,125000.0,37,56,1,56
19,1,A11111,10002082081,1203,WSS,3,31250.0,38,57,1,57
19,1,A11111,10002082081,1203,WTC,3,31250.0,38,58,1,58
20,1,A11111,10002082082,1199,WSS,1,125000.0,39,59,1,59
20,1,A11111,10002082082,1199,WTC,1,125000.0,39,60,1,60
20,1,A11111,10002082082,1199,WSS,3,31250.0,40,61,1,61
20,1,A11111,10002082082,1199,WTC,3,31250.0,40,62,1,62
21,1,A11111,10002082083,1197,WTC,1,125000.0,41,63,1,63
21,1,A11111,10002082083,1197,WTC,3,31250.0,42,64,1,64
22,1,A11111,10002082084,5608,WSS,1,100000.0,43,65,1,65
22,1,A11111,10002082084,5608,WTC,1,100000.0,43,66,1,66
22,1,A11111,10002082084,5608,WSS,3,25000.0,44,67,1,67
22,1,A11111,10002082084,5608,WTC,3,25000.0,44,68,1,68
23,1,A11111,10002082085,7178,WSS,1,100000.0,45,69,1,69
23,1,A11111,10002082085,7178,WTC,1,100000.0,45,70,1,70
23,1,A11111,10002082085,7178,WSS,3,25000.0,46,71,1,71
23,1,A11111,10002082085,7178,WTC,3,25000.0,46,72,1,72
24,1,A11111,10002082086,7179,WSS,1,125000.0,47,73,1,73
24,1,A11111,10002082086,7179,WTC,1,125000.0,47,74,1,74
24,1,A11111,10002082086,7179,WSS,3,31250.0,48,75,1,75
24,1,A11111,10002082086,7179,WTC,3,31250.0,48,76,1,76
25,1,A11111,10002082087,7180,WSS,1,100000.0,49,77,1,77
25,1,A11111,10002082087,7180,WTC,1,100000.0,49,78,1,78
25,1,A11111,10002082087,7180,WSS,3,25000.0,50,79,1,79
25,1,A11111,10002082087,7180,WTC,3,25000.0,50,80,1,80
26,1,A11111,10002082088,7182,WTC,1,150000.0,51,81,1,81
26,1,A11111,10002082088,7182,WTC,3,37500.0,52,82,1,82
27,1,A11111,10002082089,7183,WSS,1,150000.0,53,83,1,83
27,1,A11111,10002082089,7183,WSS,3,37500.0,54,84,1,84
