output,agg_id,layer_id
1,1,1
2,1,2
3,2,1
4,2,2
5,3,1
6,3,2
7,4,1
8,4,2
9,5,1
10,5,2
11,6,1
12,6,2
13,7,1
14,7,2
15,8,1
16,8,2
17,9,1
18,9,2
19,10,1
20,10,2
21,11,1
22,11,2
23,12,1
24,12,2
25,13,1
26,13,2
27,14,1
28,14,2
29,15,1
30,15,2
31,16,1
32,16,2
33,17,1
34,17,2
35,18,1
36,18,2
37,19,1
38,19,2
39,20,1
40,20,2
41,21,1
42,21,2
43,22,1
44,22,2
45,23,1
46,23,2
47,24,1
48,24,2
49,25,1
50,25,2
51,26,1
52,26,2
53,27,1
54,27,2
55,28,1
56,28,2
57,29,1
58,29,2
59,30,1
60,30,2
61,31,1
62,31,2
63,32,1
64,32,2
65,33,1
66,33,2
67,34,1
68,34,2
69,35,1
70,35,2
71,36,1
72,36,2
73,37,1
74,37,2
75,38,1
76,38,2
77,39,1
78,39,2
79,40,1
80,40,2
81,41,1
82,41,2
83,42,1
84,42,2
85,43,1
86,43,2
87,44,1
88,44,2
89,45,1
90,45,2
91,46,1
92,46,2
93,47,1
94,47,2
95,48,1
96,48,2
97,49,1
98,49,2
99,50,1
100,50,2
101,51,1
102,51,2
103,52,1
104,52,2
105,53,1
106,53,2
107,54,1
108,54,2
109,55,1
110,55,2
111,56,1
112,56,2
113,57,1
114,57,2
115,58,1
116,58,2
117,59,1
118,59,2
119,60,1
120,60,2
121,61,1
122,61,2
123,62,1
124,62,2
125,63,1
126,63,2
127,64,1
128,64,2
129,65,1
130,65,2
131,66,1
132,66,2
133,67,1
134,67,2
135,68,1
136,68,2
137,69,1
138,69,2
139,70,1
140,70,2
141,71,1
142,71,2
143,72,1
144,72,2
145,73,1
146,73,2
147,74,1
148,74,2
149,75,1
150,75,2
151,76,1
152,76,2
153,77,1
154,77,2
155,78,1
156,78,2
157,79,1
158,79,2
159,80,1
160,80,2
161,81,1
162,81,2
163,82,1
164,82,2
165,83,1
166,83,2
