item_id,amplification_id
1,249
2,249
3,67
4,249
5,67
6,249
7,67
8,249
9,67
10,249
11,249
12,249
13,249
14,249
15,67
16,249
17,67
18,249
19,67
20,249
21,67
22,249
23,67
24,249
25,67
26,249
27,249
28,249
29,67
30,67
31,67
32,249
33,67
34,249
35,249
36,249
37,249
38,249
39,249
40,249
41,67
42,249
43,67
44,249
45,249
46,249
47,67
48,249
49,67
50,249
51,67
52,249
53,67
54,249
55,51
56,233
57,51
58,233
59,51
60,233
61,51
62,233
63,233
64,233
65,52
66,234
67,52
68,234
69,64
70,246
71,64
72,246
73,64
74,246
75,64
76,246
77,64
78,246
79,64
80,246
81,246
82,246
83,64
84,64
85,64
86,64
87,64
88,246
89,64
90,246
91,246
92,246
93,64
94,246
95,64
96,246
97,64
98,246
99,64
100,246
101,246
102,246
103,246
104,246
105,64
106,64
107,64
108,246
109,64
110,246
111,64
112,246
113,64
114,246
115,64
116,246
117,64
118,246
119,246
120,246
121,64
122,246
123,64
124,246
125,94
126,94
127,94
128,276
129,94
130,276
131,276
132,276
133,94
134,276
135,94
136,276
137,94
138,276
139,94
140,276
141,94
142,276
143,94
144,276
145,94
146,276
147,94
148,276
149,276
150,276
151,94
152,276
153,94
154,276
155,94
156,276
157,94
158,276
159,94
160,276
161,94
162,276
163,276
164,276
165,276
166,276
167,276
168,276
169,94
170,276
171,94
172,276
173,94
174,276
175,94
176,276
177,94
178,276
179,94
180,276
181,276
182,276
183,94
184,276
185,94
186,276
187,94
188,276
189,94
190,276
191,94
192,276
193,94
194,276
195,276
196,276
197,78
198,260
199,78
200,260
201,305
202,305
203,305
204,305
205,123
206,305
207,123
208,305
209,123
210,305
211,123
212,305
213,123
214,305
215,123
216,305
217,305
218,305
219,123
220,305
221,123
222,305
223,123
224,305
225,123
226,305
227,234
228,234
229,52
230,234
231,52
232,234
233,52
234,234
235,52
236,234
237,52
238,234
239,52
240,234
241,234
242,234
243,52
244,234
245,52
246,234
247,52
248,234
249,52
250,234
251,52
252,234
253,52
254,234
255,234
256,234
257,234
258,234
259,234
260,234
261,52
262,234
263,52
264,234
265,234
266,234
267,52
268,234
269,52
270,234
271,234
272,234
273,234
274,234
275,52
276,234
277,52
278,234
279,52
280,52
281,52
282,234
283,52
284,234
285,52
286,234
287,52
288,234
289,52
290,234
291,52
292,234
293,234
294,234
295,52
296,234
297,52
298,234
299,52
300,234
301,52
302,234
303,52
304,234
305,52
306,234
307,234
308,234
309,234
310,234
311,52
312,52
313,4
314,186
315,4
316,186
317,4
318,186
319,4
320,186
321,186
322,186
323,237
324,237
325,228
326,228
327,46
328,228
329,46
330,228
331,46
332,228
333,46
334,228
335,46
336,228
337,46
338,228
339,228
340,228
341,46
342,228
343,46
344,228
345,46
346,228
347,46
348,228
349,46
350,228
351,46
352,228
353,228
354,228
355,228
356,228
357,228
358,228
359,46
360,228
361,46
362,228
363,46
364,228
365,46
366,228
367,46
368,228
369,46
370,228
371,228
372,228
373,46
374,228
375,46
376,228
377,46
378,228
379,46
380,228
381,46
382,228
383,46
384,228
385,228
386,228
387,228
388,228
389,228
390,228
391,46
392,228
393,46
394,228
395,46
396,228
397,46
398,228
399,46
400,228
401,46
402,228
403,228
404,228
405,46
406,228
407,46
408,228
409,46
410,228
411,46
412,228
413,46
414,228
415,46
416,228
417,228
418,228
419,228
420,228
421,46
422,228
423,46
424,228
425,46
426,228
427,46
428,228
429,46
430,228
431,46
432,228
433,228
434,228
435,228
436,228
437,228
438,228
439,46
440,228
441,46
442,228
443,46
444,228
445,46
446,228
447,46
448,228
449,46
450,228
451,228
452,228
453,46
454,228
455,46
456,228
457,46
458,228
459,46
460,228
461,46
462,228
463,46
464,228
465,46
466,228
467,46
468,228
469,228
470,228
471,46
472,228
473,46
474,228
475,46
476,228
477,46
478,228
479,46
480,228
481,46
482,228
483,228
484,228
485,228
486,228
487,46
488,228
489,46
490,228
491,46
492,228
493,46
494,228
495,46
496,228
497,46
498,228
499,228
500,228
501,46
502,228
503,46
504,228
505,228
506,228
507,228
508,228
509,46
510,228
511,46
512,228
513,46
514,228
515,46
516,228
517,46
518,228
519,46
520,228
521,228
522,228
523,46
524,228
525,46
526,228
527,46
528,228
529,46
530,228
531,46
532,228
533,46
534,228
535,228
536,228
537,228
538,228
539,228
540,228
541,46
542,228
543,46
544,228
545,46
546,228
547,46
548,228
549,46
550,228
551,46
552,228
553,228
554,228
555,46
556,228
557,46
558,228
559,46
560,228
561,46
562,228
563,46
564,228
565,46
566,228
567,228
568,228
569,228
570,228
571,228
572,228
573,228
574,228
575,228
576,228
577,46
578,228
579,46
580,228
581,46
582,228
583,46
584,228
585,46
586,228
587,46
588,228
589,228
590,228
591,46
592,228
593,46
594,228
595,46
596,228
597,46
598,228
599,46
600,228
601,46
602,228
603,228
604,228
605,228
606,228
607,228
608,228
609,46
610,228
611,46
612,228
613,46
614,228
615,46
616,228
617,228
618,228
619,228
620,228
621,46
622,228
623,46
624,228
625,46
626,228
627,46
628,228
629,228
630,228
631,228
632,228
633,228
634,228
635,46
636,228
637,46
638,228
639,46
640,228
641,46
642,228
643,46
644,228
645,46
646,228
647,228
648,228
649,46
650,228
651,46
652,228
653,46
654,228
655,46
656,228
657,46
658,228
659,46
660,228
661,228
662,228
663,228
664,228
665,228
666,228
667,46
668,228
669,46
670,228
671,46
672,228
673,46
674,228
675,46
676,228
677,46
678,228
679,228
680,228
681,46
682,228
683,46
684,228
685,46
686,228
687,46
688,228
689,46
690,228
691,46
692,228
693,228
694,228
695,228
696,228
697,228
698,228
699,46
700,228
701,46
702,228
703,46
704,228
705,46
706,228
707,46
708,228
709,46
710,228
711,228
712,228
713,46
714,228
715,46
716,228
717,46
718,228
719,46
720,228
721,46
722,228
723,46
724,228
725,228
726,228
727,228
728,228
729,228
730,228
731,46
732,228
733,46
734,228
735,210
736,210
737,15
738,197
739,15
740,197
741,77
742,77
743,259
744,259
745,111
746,293
747,111
748,293
749,111
750,293
751,111
752,293
753,111
754,293
755,111
756,293
757,56
758,238
759,56
760,238
761,238
762,238
763,115
764,297
765,115
766,297
767,115
768,115
769,115
770,115
771,115
772,297
773,115
774,297
775,115
776,297
777,115
778,297
779,115
780,297
781,115
782,297
783,66
784,248
785,66
786,248
787,46
788,228
789,46
790,228
791,46
792,228
793,46
794,228
795,228
796,228
797,103
798,285
799,103
800,285
801,273
802,273
803,331
804,331
805,103
806,285
807,103
808,285
809,68
810,68
811,79
812,261
813,79
814,261
815,236
816,236
817,54
818,236
819,54
820,236
821,54
822,236
823,54
824,236
825,54
826,236
827,54
828,236
829,54
830,236
831,54
832,236
833,54
834,236
835,54
836,236
837,236
838,236
839,54
840,236
841,54
842,236
843,54
844,236
845,54
846,236
847,54
848,236
849,54
850,236
851,54
852,236
853,54
854,236
855,54
856,236
857,54
858,236
859,54
860,236
861,54
862,236
863,236
864,236
865,54
866,236
867,54
868,236
869,54
870,236
871,54
872,236
873,54
874,236
875,54
876,236
877,236
878,236
879,236
880,236
881,54
882,236
883,54
884,236
885,54
886,236
887,54
888,236
889,54
890,236
891,54
892,236
893,236
894,236
895,91
896,273
897,91
898,273
899,273
900,273
901,91
902,273
903,91
904,273
905,204
906,204
907,273
908,273
909,272
910,272
911,103
912,285
913,103
914,285
915,66
916,248
917,66
918,248
919,66
920,248
921,66
922,248
923,248
924,248
925,248
926,248
927,248
928,248
929,66
930,248
931,66
932,248
933,66
934,248
935,66
936,248
937,248
938,248
939,248
940,248
941,248
942,248
943,66
944,248
945,66
946,248
947,66
948,248
949,66
950,248
951,66
952,66
953,66
954,66
955,66
956,248
957,66
958,248
959,66
960,248
961,66
962,248
963,66
964,248
965,66
966,248
967,66
968,248
969,66
970,248
971,66
972,248
973,66
974,248
975,66
976,248
977,66
978,248
979,248
980,248
981,66
982,248
983,66
984,248
985,66
986,248
987,66
988,248
989,66
990,248
991,66
992,248
993,66
994,248
995,66
996,248
997,248
998,248
999,248
1000,248
1001,248
1002,248
1003,66
1004,248
1005,66
1006,248
1007,66
1008,248
1009,66
1010,248
1011,66
1012,248
1013,66
1014,248
1015,248
1016,248
1017,66
1018,248
1019,66
1020,248
1021,66
1022,248
1023,66
1024,248
1025,66
1026,248
1027,66
1028,248
1029,248
1030,248
1031,248
1032,248
1033,248
1034,248
1035,66
1036,248
1037,66
1038,248
1039,66
1040,248
1041,66
1042,248
1043,66
1044,248
1045,66
1046,248
1047,248
1048,248
1049,66
1050,248
1051,66
1052,248
1053,66
1054,248
1055,66
1056,248
1057,66
1058,248
1059,66
1060,248
1061,248
1062,248
1063,248
1064,248
1065,248
1066,248
1067,66
1068,248
1069,66
1070,248
1071,66
1072,248
1073,66
1074,248
1075,66
1076,248
1077,66
1078,248
1079,248
1080,248
1081,66
1082,248
1083,66
1084,248
1085,66
1086,248
1087,66
1088,248
1089,66
1090,248
1091,66
1092,248
1093,54
1094,236
1095,54
1096,236
1097,54
1098,236
1099,54
1100,236
1101,236
1102,236
1103,54
1104,236
1105,54
1106,236
1107,54
1108,236
1109,54
1110,236
1111,54
1112,236
1113,54
1114,236
1115,236
1116,236
1117,236
1118,236
1119,236
1120,236
1121,54
1122,236
1123,54
1124,236
1125,54
1126,236
1127,54
1128,236
1129,236
1130,236
1131,236
1132,236
1133,236
1134,236
1135,54
1136,236
1137,54
1138,236
1139,54
1140,236
1141,54
1142,236
1143,54
1144,54
1145,54
1146,54
1147,54
1148,236
1149,54
1150,236
1151,54
1152,236
1153,54
1154,236
1155,54
1156,236
1157,54
1158,236
1159,54
1160,236
1161,54
1162,236
1163,54
1164,236
1165,54
1166,236
1167,54
1168,236
1169,54
1170,236
1171,54
1172,236
1173,54
1174,236
1175,236
1176,236
1177,236
1178,236
1179,236
1180,236
1181,54
1182,236
1183,54
1184,236
1185,236
1186,236
1187,54
1188,236
1189,54
1190,236
1191,54
1192,236
1193,54
1194,236
1195,54
1196,236
1197,54
1198,236
1199,54
1200,236
1201,54
1202,236
1203,54
1204,236
1205,54
1206,236
1207,236
1208,236
1209,236
1210,236
1211,54
1212,236
1213,54
1214,236
1215,54
1216,236
1217,54
1218,236
1219,54
1220,236
1221,54
1222,236
1223,236
1224,236
1225,54
1226,236
1227,54
1228,236
1229,54
1230,236
1231,54
1232,236
1233,54
1234,236
1235,54
1236,236
1237,236
1238,236
1239,276
1240,276
1241,94
1242,276
1243,94
1244,276
1245,111
1246,293
1247,111
1248,293
1249,285
1250,285
1251,103
1252,285
1253,103
1254,285
1255,103
1256,285
1257,103
1258,285
