loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
412,1,A11111,100030534294,0,WSS,1,150000.0,1,1,1,1,1
413,1,A11111,100030534295,1,WSS,1,150000.0,2,2,1,1,2
414,1,A11111,100030534296,2,WSS,1,125000.0,3,3,1,1,3
415,1,A11111,100030534297,3,WSS,1,150000.0,4,4,1,1,4
416,1,A11111,100030534298,4,WSS,1,150000.0,5,5,1,1,5
417,1,A11111,100030534299,5,WSS,1,150000.0,6,6,1,1,6
418,1,A11111,100030534300,6,WSS,1,150000.0,7,7,1,1,7
419,1,A11111,100030534301,7,WSS,1,150000.0,8,8,1,1,8
420,1,A11111,100030534302,8,WSS,1,150000.0,9,9,1,1,9
421,1,A11111,100030534303,9,WSS,1,125000.0,10,10,1,1,10
422,1,A11111,100030534304,10,WSS,1,125000.0,11,11,1,1,11
423,1,A11111,100030534305,11,WSS,1,125000.0,12,12,1,1,12
424,1,A11111,100030534306,12,WSS,1,125000.0,13,13,1,1,13
425,1,A11111,100030534307,13,WSS,1,150000.0,14,14,1,1,14
426,1,A11111,100030534308,14,WSS,1,150000.0,15,15,1,1,15
427,1,A11111,100030534309,15,WSS,1,100000.0,16,16,1,1,16
428,1,A11111,100030534310,16,WSS,1,100000.0,17,17,1,1,17
429,1,A11111,100030534311,17,WSS,1,100000.0,18,18,1,1,18
430,1,A11111,100030534312,18,WSS,1,100000.0,19,19,1,1,19
431,1,A11111,100030534313,19,WSS,1,100000.0,20,20,1,1,20
432,1,A11111,100030534314,20,WSS,1,100000.0,21,21,1,1,21
433,1,A11111,100030534315,21,WSS,1,125000.0,22,22,1,1,22
434,1,A11111,100030534316,22,WSS,1,125000.0,23,23,1,1,23
435,1,A11111,100030534317,23,WSS,1,100000.0,24,24,1,1,24
436,1,A11111,100030534318,24,WSS,1,100000.0,25,25,1,1,25
437,1,A11111,100030534319,25,WSS,1,125000.0,26,26,1,1,26
438,1,A11111,100030534320,26,WSS,1,125000.0,27,27,1,1,27
439,1,A11111,100030534321,27,WSS,1,125000.0,28,28,1,1,28
440,1,A11111,100030534322,28,WSS,1,100000.0,29,29,1,1,29
441,1,A11111,100030534323,29,WSS,1,125000.0,30,30,1,1,30
442,1,A11111,100030534324,30,WSS,1,100000.0,31,31,1,1,31
443,1,A11111,100030534325,31,WSS,1,125000.0,32,32,1,1,32
444,1,A11111,100030534326,32,WSS,1,125000.0,33,33,1,1,33
445,1,A11111,100030534327,33,WSS,1,125000.0,34,34,1,1,34
446,1,A11111,100030534328,34,WSS,1,125000.0,35,35,1,1,35
447,1,A11111,100030534329,35,WSS,1,100000.0,36,36,1,1,36
448,1,A11111,100030534330,36,WSS,1,100000.0,37,37,1,1,37
449,1,A11111,100030534331,37,WSS,1,125000.0,38,38,1,1,38
450,1,A11111,100030534332,38,WSS,1,100000.0,39,39,1,1,39
451,1,A11111,100030534333,39,WSS,1,150000.0,40,40,1,1,40
452,1,A11111,100030534334,40,WSS,1,150000.0,41,41,1,1,41
453,1,A11111,100030534335,41,WSS,1,150000.0,42,42,1,1,42
454,1,A11111,100030534336,42,WSS,1,125000.0,43,43,1,1,43
455,1,A11111,100030534337,43,WSS,1,150000.0,44,44,1,1,44
456,1,A11111,100030534338,44,WSS,1,150000.0,45,45,1,1,45
10164,1,A11111,100032043503,45,WSS,1,400000.0,46,46,1,1,46
11765,1,A11111,200001040769,46,WSS,1,125000.0,47,47,1,1,47
11766,1,A11111,200001040770,47,WSS,1,150000.0,48,48,1,1,48
11767,1,A11111,200001040771,48,WSS,1,150000.0,49,49,1,1,49
11768,1,A11111,200001040772,49,WSS,1,150000.0,50,50,1,1,50
11769,1,A11111,200001040773,50,WSS,1,150000.0,51,51,1,1,51
11770,1,A11111,200001040774,51,WSS,1,150000.0,52,52,1,1,52
457,1,A11111,100030534339,52,WSS,1,150000.0,53,53,1,1,53
459,1,A11111,100030534341,53,WSS,1,150000.0,54,54,1,1,54
458,1,A11111,100030534340,55,WSS,1,150000.0,55,55,1,1,55
460,1,A11111,100030534342,56,WSS,1,150000.0,56,56,1,1,56
461,1,A11111,100030534343,57,WSS,1,125000.0,57,57,1,1,57
