from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,1
4,1,2
5,1,3
6,1,4
7,1,3
8,1,4
9,1,5
10,1,6
11,1,5
12,1,6
13,1,7
14,1,8
15,1,7
16,1,8
17,1,9
18,1,10
19,1,9
20,1,10
21,1,11
22,1,12
23,1,11
24,1,12
25,1,13
26,1,14
27,1,13
28,1,14
29,1,15
30,1,16
31,1,15
32,1,16
33,1,17
34,1,18
35,1,17
36,1,18
37,1,19
38,1,20
39,1,19
40,1,20
41,1,21
42,1,22
43,1,21
44,1,22
45,1,23
46,1,24
47,1,23
48,1,24
49,1,25
50,1,26
51,1,25
52,1,26
53,1,27
54,1,28
55,1,27
56,1,28
57,1,29
58,1,30
59,1,29
60,1,30
61,1,31
62,1,32
63,1,31
64,1,32
65,1,33
66,1,34
67,1,33
68,1,34
69,1,35
70,1,36
71,1,35
72,1,36
73,1,37
74,1,38
75,1,37
76,1,38
77,1,39
78,1,40
79,1,39
80,1,40
81,1,41
82,1,42
83,1,41
84,1,42
85,1,43
86,1,44
87,1,43
88,1,44
89,1,45
90,1,46
91,1,45
92,1,46
93,1,47
94,1,48
95,1,47
96,1,48
97,1,49
98,1,50
99,1,49
100,1,50
101,1,51
102,1,52
103,1,51
104,1,52
105,1,53
106,1,54
107,1,53
108,1,54
109,1,55
110,1,56
111,1,55
112,1,56
113,1,57
114,1,58
115,1,57
116,1,58
117,1,59
118,1,60
119,1,59
120,1,60
121,1,61
122,1,62
123,1,61
124,1,62
125,1,63
126,1,64
127,1,63
128,1,64
129,1,65
130,1,66
131,1,65
132,1,66
133,1,67
134,1,68
135,1,67
136,1,68
137,1,69
138,1,70
139,1,69
140,1,70
141,1,71
142,1,72
143,1,71
144,1,72
145,1,73
146,1,74
147,1,73
148,1,74
149,1,75
150,1,76
151,1,75
152,1,76
153,1,77
154,1,78
155,1,77
156,1,78
157,1,79
158,1,80
159,1,79
160,1,80
161,1,81
162,1,82
163,1,81
164,1,82
165,1,83
