event_id,amplification_id,factor
1,75,0.99
1,196,1.01
1,207,1.01
1,208,1.01
1,211,1.03
1,222,1.04
1,223,1.03
1,224,1.06
1,225,1.06
1,226,1.01
1,229,1.03
1,230,1.08
1,231,1.05
1,232,1.05
1,233,1.06
1,234,1.15
1,235,1.11
1,236,1.09
1,237,1.03
1,240,1.08
1,241,1.1
1,242,1.13
1,243,1.13
1,244,1.06
1,245,1.1
1,246,1.11
1,247,1.04
1,249,1.01
1,251,1.08
1,252,1.13
1,253,1.1
1,254,1.03
1,255,1.04
1,256,1.06
1,257,1.16
1,258,1.09
1,262,1.12
1,263,1.12
1,264,1.03
1,265,1.01
1,266,1.12
1,267,1.06
1,268,1.09
1,269,1.1
1,273,1.05
1,274,1.07
1,275,1.09
1,276,1.07
1,277,1.14
1,278,1.1
1,279,1.16
1,280,1.13
1,281,1.04
1,284,1.07
1,285,1.06
1,286,1.08
1,287,1.05
1,288,1.14
1,289,1.05
1,290,1.09
1,291,1.06
1,292,1.01
1,295,1.05
1,296,1.01
1,297,1.11
1,298,1.01
1,299,1.09
1,300,1.16
1,301,1.02
1,308,1.12
1,309,1.04
1,311,1.04
1,312,1.09
1,313,1.04
1,319,1.09
1,320,1.01
1,321,1.01
1,323,1.02
1,324,1.03
2,4,4.81
2,14,4.16
2,21,4.87
2,25,4.31
2,26,4.21
2,27,4.67
2,28,4.84
2,29,3.13
2,38,4.81
2,40,2.94
2,41,2.98
2,42,1.99
2,43,2.2
2,44,4.14
2,45,4.7
2,47,3.28
2,48,1.68
2,49,2.5
2,50,2.31
2,51,2.05
2,52,0.97
2,54,1.46
2,55,3.43
2,58,1.58
2,59,1.15
2,60,0.98
2,61,0.99
2,62,2.06
2,63,1.23
2,65,2.94
2,66,4.61
2,67,4.53
2,69,1.59
2,70,0.98
2,71,1.28
2,72,3.02
2,73,2.82
2,74,2.22
2,75,0.96
2,76,1.29
2,82,3.28
2,83,3.96
2,84,0.99
2,85,2.22
2,86,1.39
2,87,1.25
2,88,4.59
2,89,4.73
2,91,2.27
2,92,1.89
2,93,1.36
2,94,1.82
2,95,0.97
2,96,1.27
2,97,0.96
2,98,0.99
2,99,2.79
2,102,1.73
2,103,2.12
2,104,1.51
2,105,2.27
2,106,0.98
2,107,2.41
2,108,1.47
2,109,2.11
2,110,4.37
2,113,2.52
2,114,4.45
2,115,1.05
2,116,4.24
2,117,1.35
2,118,0.96
2,119,3.64
2,126,0.99
