areaperil_id,vulnerability_id,weight
1,1,80
1,2,0
1,3,20
1,4,80
1,5,0
1,6,20
2,1,80
2,2,0
2,3,20
2,4,80
2,5,0
2,6,20
3,1,80
3,2,0
3,3,20
3,4,80
3,5,0
3,6,20
4,1,80
4,2,0
4,3,20
4,4,80
4,5,0
4,6,20
5,1,80
5,2,0
5,3,20
5,4,80
5,5,0
5,6,20
6,1,80
6,2,0
6,3,20
6,4,80
6,5,0
6,6,20
7,1,80
7,2,0
7,3,20
7,4,80
7,5,0
7,6,20
8,1,80
8,2,0
8,3,20
8,4,80
8,5,0
8,6,20
9,1,80
9,2,0
9,3,20
9,4,80
9,5,0
9,6,20
10,1,80
10,2,0
10,3,20
10,4,80
10,5,0
10,6,20
11,1,80
11,2,0
11,3,20
11,4,80
11,5,0
11,6,20
12,1,80
12,2,0
12,3,20
12,4,80
12,5,0
12,6,20
13,1,80
13,2,0
13,3,20
13,4,80
13,5,0
13,6,20
14,1,80
14,2,0
14,3,20
14,4,80
14,5,0
14,6,20
15,1,80
15,2,0
15,3,20
15,4,80
15,5,0
15,6,20
16,1,80
16,2,0
16,3,20
16,4,80
16,5,0
16,6,20
17,1,80
17,2,0
17,3,20
17,4,80
17,5,0
17,6,20
18,1,80
18,2,0
18,3,20
18,4,80
18,5,0
18,6,20
19,1,80
19,2,0
19,3,20
19,4,80
19,5,0
19,6,20
20,1,80
20,2,0
20,3,20
20,4,80
20,5,0
20,6,20
21,1,80
21,2,0
21,3,20
21,4,80
21,5,0
21,6,20
22,1,80
22,2,0
22,3,20
22,4,80
22,5,0
22,6,20
23,1,80
23,2,0
23,3,20
23,4,80
23,5,0
23,6,20
24,1,80
24,2,0
24,3,20
24,4,80
24,5,0
24,6,20
25,1,80
25,2,0
25,3,20
25,4,80
25,5,0
25,6,20
26,1,80
26,2,0
26,3,20
26,4,80
26,5,0
26,6,20
27,1,80
27,2,0
27,3,20
27,4,80
27,5,0
27,6,20
28,1,80
28,2,0
28,3,20
28,4,80
28,5,0
28,6,20
29,1,80
29,2,0
29,3,20
29,4,80
29,5,0
29,6,20
30,1,80
30,2,0
30,3,20
30,4,80
30,5,0
30,6,20
31,1,80
31,2,0
31,3,20
31,4,80
31,5,0
31,6,20
32,1,80
32,2,0
32,3,20
32,4,80
32,5,0
32,6,20
33,1,80
33,2,0
33,3,20
33,4,80
33,5,0
33,6,20
34,1,80
34,2,0
34,3,20
34,4,80
34,5,0
34,6,20
35,1,80
35,2,0
35,3,20
35,4,80
35,5,0
35,6,20
36,1,80
36,2,0
36,3,20
36,4,80
36,5,0
36,6,20
37,1,80
37,2,0
37,3,20
37,4,80
37,5,0
37,6,20
38,1,80
38,2,0
38,3,20
38,4,80
38,5,0
38,6,20
39,1,80
39,2,0
39,3,20
39,4,80
39,5,0
39,6,20
40,1,80
40,2,0
40,3,20
40,4,80
40,5,0
40,6,20
41,1,80
41,2,0
41,3,20
41,4,80
41,5,0
41,6,20
42,1,80
42,2,0
42,3,20
42,4,80
42,5,0
42,6,20
43,1,80
43,2,0
43,3,20
43,4,80
43,5,0
43,6,20
44,1,80
44,2,0
44,3,20
44,4,80
44,5,0
44,6,20
45,1,80
45,2,0
45,3,20
45,4,80
45,5,0
45,6,20
46,1,80
46,2,0
46,3,20
46,4,80
46,5,0
46,6,20
47,1,80
47,2,0
47,3,20
47,4,80
47,5,0
47,6,20
48,1,80
48,2,0
48,3,20
48,4,80
48,5,0
48,6,20
49,1,80
49,2,0
49,3,20
49,4,80
49,5,0
49,6,20
50,1,80
50,2,0
50,3,20
50,4,80
50,5,0
50,6,20
51,1,25
51,2,0
51,3,75
51,4,25
51,5,0
51,6,75
52,1,25
52,2,0
52,3,75
52,4,25
52,5,0
52,6,75
53,1,25
53,2,0
53,3,75
53,4,25
53,5,0
53,6,75
54,1,25
54,2,0
54,3,75
54,4,25
54,5,0
54,6,75
55,1,25
55,2,0
55,3,75
55,4,25
55,5,0
55,6,75
56,1,25
56,2,0
56,3,75
56,4,25
56,5,0
56,6,75
57,1,25
57,2,0
57,3,75
57,4,25
57,5,0
57,6,75
58,1,25
58,2,0
58,3,75
58,4,25
58,5,0
58,6,75
59,1,25
59,2,0
59,3,75
59,4,25
59,5,0
59,6,75
60,1,25
60,2,0
60,3,75
60,4,25
60,5,0
60,6,75
61,1,25
61,2,0
61,3,75
61,4,25
61,5,0
61,6,75
62,1,25
62,2,0
62,3,75
62,4,25
62,5,0
62,6,75
63,1,25
63,2,0
63,3,75
63,4,25
63,5,0
63,6,75
64,1,25
64,2,0
64,3,75
64,4,25
64,5,0
64,6,75
65,1,25
65,2,0
65,3,75
65,4,25
65,5,0
65,6,75
66,1,25
66,2,0
66,3,75
66,4,25
66,5,0
66,6,75
67,1,25
67,2,0
67,3,75
67,4,25
67,5,0
67,6,75
68,1,25
68,2,0
68,3,75
68,4,25
68,5,0
68,6,75
69,1,25
69,2,0
69,3,75
69,4,25
69,5,0
69,6,75
70,1,25
70,2,0
70,3,75
70,4,25
70,5,0
70,6,75
71,1,80
71,2,0
71,3,20
71,4,80
71,5,0
71,6,20
72,1,80
72,2,0
72,3,20
72,4,80
72,5,0
72,6,20
73,1,80
73,2,0
73,3,20
73,4,80
73,5,0
73,6,20
74,1,80
74,2,0
74,3,20
74,4,80
74,5,0
74,6,20
75,1,80
75,2,0
75,3,20
75,4,80
75,5,0
75,6,20
76,1,80
76,2,0
76,3,20
76,4,80
76,5,0
76,6,20
77,1,80
77,2,0
77,3,20
77,4,80
77,5,0
77,6,20
78,1,80
78,2,0
78,3,20
78,4,80
78,5,0
78,6,20
79,1,80
79,2,0
79,3,20
79,4,80
79,5,0
79,6,20
80,1,80
80,2,0
80,3,20
80,4,80
80,5,0
80,6,20
81,1,80
81,2,0
81,3,20
81,4,80
81,5,0
81,6,20
82,1,80
82,2,0
82,3,20
82,4,80
82,5,0
82,6,20
83,1,80
83,2,0
83,3,20
83,4,80
83,5,0
83,6,20
84,1,80
84,2,0
84,3,20
84,4,80
84,5,0
84,6,20
85,1,80
85,2,0
85,3,20
85,4,80
85,5,0
85,6,20
86,1,80
86,2,0
86,3,20
86,4,80
86,5,0
86,6,20
87,1,80
87,2,0
87,3,20
87,4,80
87,5,0
87,6,20
88,1,80
88,2,0
88,3,20
88,4,80
88,5,0
88,6,20
89,1,80
89,2,0
89,3,20
89,4,80
89,5,0
89,6,20
90,1,80
90,2,0
90,3,20
90,4,80
90,5,0
90,6,20
91,1,80
91,2,0
91,3,20
91,4,80
91,5,0
91,6,20
92,1,80
92,2,0
92,3,20
92,4,80
92,5,0
92,6,20
93,1,80
93,2,0
93,3,20
93,4,80
93,5,0
93,6,20
94,1,80
94,2,0
94,3,20
94,4,80
94,5,0
94,6,20
95,1,80
95,2,0
95,3,20
95,4,80
95,5,0
95,6,20
96,1,80
96,2,0
96,3,20
96,4,80
96,5,0
96,6,20
97,1,80
97,2,0
97,3,20
97,4,80
97,5,0
97,6,20
98,1,80
98,2,0
98,3,20
