from_agg_id,level_id,to_agg_id
1,1,1
2,1,1
3,1,2
4,1,2
5,1,3
6,1,3
7,1,4
8,1,4
9,1,5
10,1,5
11,1,6
12,1,6
13,1,7
14,1,7
15,1,8
16,1,8
17,1,9
18,1,9
19,1,10
20,1,10
21,1,11
22,1,11
23,1,12
24,1,12
25,1,13
26,1,13
27,1,14
28,1,14
29,1,15
30,1,15
31,1,16
32,1,16
33,1,17
34,1,17
35,1,18
36,1,18
37,1,19
38,1,19
39,1,20
40,1,20
41,1,21
42,1,21
43,1,22
44,1,22
45,1,23
46,1,23
47,1,24
48,1,24
49,1,25
50,1,25
51,1,26
52,1,26
53,1,27
54,1,27
55,1,28
56,1,28
57,1,29
58,1,29
59,1,30
60,1,30
61,1,31
62,1,31
63,1,32
64,1,32
65,1,33
66,1,33
67,1,34
68,1,34
69,1,35
70,1,35
71,1,36
72,1,36
73,1,37
74,1,37
75,1,38
76,1,38
77,1,39
78,1,39
79,1,40
80,1,40
81,1,41
82,1,41
83,1,42
84,1,42
85,1,43
86,1,43
87,1,44
88,1,44
89,1,45
90,1,45
91,1,46
92,1,46
93,1,47
94,1,47
95,1,48
96,1,48
97,1,49
98,1,49
99,1,50
100,1,50
101,1,51
102,1,51
103,1,52
104,1,52
105,1,53
106,1,53
107,1,54
108,1,54
109,1,55
110,1,55
111,1,56
112,1,56
113,1,57
114,1,57
115,1,58
116,1,58
117,1,59
118,1,59
119,1,60
120,1,60
121,1,61
122,1,61
123,1,62
124,1,62
125,1,63
126,1,63
127,1,64
128,1,64
129,1,65
130,1,65
131,1,66
132,1,66
133,1,67
134,1,67
135,1,68
136,1,68
137,1,69
138,1,69
139,1,70
140,1,70
141,1,71
142,1,71
143,1,72
144,1,72
145,1,73
146,1,73
147,1,74
148,1,74
149,1,75
150,1,75
151,1,76
152,1,76
153,1,77
154,1,77
155,1,78
156,1,78
157,1,79
158,1,79
159,1,80
160,1,80
161,1,81
162,1,81
163,1,82
164,1,82
165,1,83
166,1,83
167,1,84
168,1,84
169,1,85
170,1,85
171,1,86
172,1,86
173,1,87
174,1,87
175,1,88
176,1,88
177,1,89
178,1,89
179,1,90
180,1,90
181,1,91
182,1,91
183,1,92
184,1,92
185,1,93
186,1,93
187,1,94
188,1,94
189,1,95
190,1,95
191,1,96
192,1,96
193,1,97
194,1,97
195,1,98
196,1,98
197,1,99
198,1,99
199,1,100
200,1,100
201,1,101
202,1,101
203,1,102
204,1,102
205,1,103
206,1,103
207,1,104
208,1,104
209,1,105
210,1,105
211,1,106
212,1,106
213,1,107
214,1,107
215,1,108
216,1,108
217,1,109
218,1,109
219,1,110
220,1,110
221,1,111
222,1,111
223,1,112
224,1,112
225,1,113
226,1,113
227,1,114
228,1,114
229,1,115
230,1,115
231,1,116
232,1,116
233,1,117
234,1,117
235,1,118
236,1,118
237,1,119
238,1,119
239,1,120
240,1,120
241,1,121
242,1,121
243,1,122
244,1,122
245,1,123
246,1,123
247,1,124
248,1,124
249,1,125
250,1,125
251,1,126
252,1,126
253,1,127
254,1,127
255,1,128
256,1,128
257,1,129
258,1,129
259,1,130
260,1,130
261,1,131
262,1,131
263,1,132
264,1,132
265,1,133
266,1,133
267,1,134
268,1,134
269,1,135
270,1,135
271,1,136
272,1,136
273,1,137
274,1,137
275,1,138
276,1,138
277,1,139
278,1,139
279,1,140
280,1,140
281,1,141
282,1,141
283,1,142
284,1,142
285,1,143
286,1,143
287,1,144
288,1,144
289,1,145
290,1,145
291,1,146
292,1,146
293,1,147
294,1,147
295,1,148
296,1,148
297,1,149
298,1,149
299,1,150
300,1,150
301,1,151
302,1,151
303,1,152
304,1,152
305,1,153
306,1,153
307,1,154
308,1,154
309,1,155
310,1,155
311,1,156
312,1,156
313,1,157
314,1,157
315,1,158
316,1,158
317,1,159
318,1,159
319,1,160
320,1,160
321,1,161
322,1,161
323,1,162
324,1,162
325,1,163
326,1,163
327,1,164
328,1,164
329,1,165
330,1,165
331,1,166
332,1,166
333,1,167
334,1,167
335,1,168
336,1,168
337,1,169
338,1,169
339,1,170
340,1,170
341,1,171
