from_agg_id,level_id,to_agg_id
1,1,1
2,1,2
3,1,3
4,1,3
6,1,4
5,1,4
8,1,5
7,1,5
10,1,6
9,1,6
11,1,7
12,1,8
13,1,9
14,1,10
15,1,11
16,1,11
17,1,12
18,1,12
20,1,13
19,1,13
21,1,14
22,1,14
24,1,15
23,1,15
25,1,16
26,1,16
27,1,17
28,1,18
29,1,19
30,1,20
31,1,21
32,1,21
34,1,22
33,1,22
35,1,23
36,1,24
37,1,25
38,1,26
39,1,27
40,1,28
41,1,29
42,1,29
44,1,30
43,1,30
45,1,31
46,1,32
48,1,33
47,1,33
49,1,34
50,1,34
52,1,35
51,1,35
53,1,36
54,1,36
56,1,37
55,1,37
58,1,38
57,1,38
59,1,39
60,1,39
61,1,40
62,1,40
63,1,41
64,1,42
66,1,43
65,1,43
67,1,44
68,1,44
69,1,45
70,1,45
71,1,46
72,1,46
74,1,47
73,1,47
76,1,48
75,1,48
77,1,49
78,1,49
79,1,50
80,1,50
81,1,51
82,1,52
83,1,53
84,1,54
85,1,55
86,1,56
88,1,57
87,1,57
89,1,58
90,1,58
91,1,59
92,1,60
94,1,61
93,1,61
95,1,62
96,1,62
98,1,63
97,1,63
99,1,64
100,1,64
101,1,65
102,1,66
103,1,67
104,1,68
105,1,69
106,1,70
108,1,71
107,1,71
109,1,72
110,1,72
112,1,73
111,1,73
114,1,74
113,1,74
115,1,75
116,1,75
117,1,76
118,1,76
119,1,77
120,1,78
121,1,79
122,1,79
124,1,80
123,1,80
125,1,81
126,1,82
127,1,83
128,1,83
129,1,84
130,1,84
131,1,85
132,1,86
133,1,87
134,1,87
135,1,88
136,1,88
137,1,89
138,1,89
140,1,90
139,1,90
141,1,91
142,1,91
144,1,92
143,1,92
145,1,93
146,1,93
148,1,94
147,1,94
149,1,95
150,1,96
152,1,97
151,1,97
153,1,98
154,1,98
155,1,99
156,1,99
157,1,100
158,1,100
160,1,101
159,1,101
161,1,102
162,1,102
163,1,103
164,1,104
165,1,105
