output,agg_id,layer_id
1,1,1
2,1,2
3,3,1
4,3,2
5,2,1
6,2,2
7,4,1
8,4,2
9,5,1
10,5,2
11,7,1
12,7,2
13,6,1
14,6,2
15,8,1
16,8,2
17,9,1
18,9,2
19,11,1
20,11,2
21,10,1
22,10,2
23,12,1
24,12,2
25,13,1
26,13,2
27,15,1
28,15,2
29,14,1
30,14,2
31,16,1
32,16,2
33,17,1
34,17,2
35,19,1
36,19,2
37,18,1
38,18,2
39,20,1
40,20,2
41,21,1
42,21,2
43,23,1
44,23,2
45,22,1
46,22,2
47,24,1
48,24,2
49,25,1
50,25,2
51,27,1
52,27,2
53,26,1
54,26,2
55,28,1
56,28,2
57,29,1
58,29,2
59,31,1
60,31,2
61,30,1
62,30,2
63,32,1
64,32,2
65,33,1
66,33,2
67,35,1
68,35,2
69,34,1
70,34,2
71,36,1
72,36,2
73,37,1
74,37,2
75,39,1
76,39,2
77,38,1
78,38,2
79,40,1
80,40,2
